1,278,199,11.121,-2.9478,-26.575
1,278,200,11.08,-2.9299,-26.49
1,278,201,11.039,-2.9121,-26.405
1,278,202,10.997,-2.8943,-26.319
1,278,203,10.956,-2.8767,-26.232
1,278,204,10.915,-2.859,-26.144
1,278,205,10.874,-2.8415,-26.056
1,278,206,10.826,-2.8232,-25.982
1,278,207,10.772,-2.8046,-25.922
1,278,208,10.719,-2.7862,-25.86
1,278,209,10.665,-2.7677,-25.798
1,278,210,10.611,-2.7494,-25.735
1,278,211,10.557,-2.731,-25.671
1,278,212,10.504,-2.7127,-25.607
1,278,213,10.45,-2.6944,-25.542
1,278,214,10.397,-2.6762,-25.476
1,278,215,10.337,-2.6588,-25.442
1,278,216,10.276,-2.6417,-25.416
1,278,217,10.215,-2.6246,-25.39
1,278,218,10.154,-2.6075,-25.364
1,278,219,10.094,-2.5905,-25.337
1,278,220,10.033,-2.5734,-25.31
1,278,221,9.9718,-2.5564,-25.282
1,278,222,9.9109,-2.5394,-25.254
1,278,223,9.8501,-2.5224,-25.226
1,278,224,9.7856,-2.5071,-25.226
1,278,225,9.7197,-2.4924,-25.237
1,278,226,9.6538,-2.4777,-25.249
1,278,227,9.5879,-2.463,-25.261
1,278,228,9.522,-2.4484,-25.272
1,278,229,9.4561,-2.4337,-25.284
1,278,230,9.3902,-2.4191,-25.296
1,278,231,9.3244,-2.4045,-25.309
1,278,232,9.2585,-2.3899,-25.321
1,278,233,9.1908,-2.3769,-25.349
1,278,234,9.1201,-2.3657,-25.399
1,278,235,9.0495,-2.3545,-25.45
1,278,236,8.9788,-2.3434,-25.502
1,278,237,8.9082,-2.3323,-25.554
1,278,238,8.8377,-2.3212,-25.606
1,278,239,8.7671,-2.3102,-25.66
1,278,240,8.6966,-2.2991,-25.714
1,278,241,8.6261,-2.2881,-25.77
1,278,242,8.5555,-2.2778,-25.832
1,278,243,8.4835,-2.2698,-25.927
1,278,244,8.4115,-2.2619,-26.023
1,278,245,8.3397,-2.2541,-26.121
1,278,246,8.2678,-2.2464,-26.221
1,278,247,8.1961,-2.2387,-26.321
1,278,248,8.1244,-2.2312,-26.424
1,278,249,8.0528,-2.2237,-26.528
1,278,250,7.9812,-2.2163,-26.633
1,278,251,7.9098,-2.209,-26.74
1,278,252,7.8397,-2.2057,-26.881
1,278,253,7.7702,-2.2025,-27.025
1,278,254,7.7008,-2.1996,-27.172
1,278,255,7.6315,-2.1967,-27.32
1,278,256,7.5623,-2.1941,-27.471
1,278,257,7.4933,-2.1915,-27.624
1,278,258,7.4245,-2.1892,-27.779
1,278,259,7.3557,-2.187,-27.936
1,278,260,7.2871,-2.185,-28.096
1,278,261,7.2211,-2.1872,-28.271
1,278,262,7.1581,-2.1911,-28.455
1,278,263,7.0953,-2.1951,-28.641
1,278,264,7.0326,-2.1994,-28.829
1,278,265,6.9701,-2.204,-29.019
1,278,266,6.9078,-2.2087,-29.212
1,278,267,6.8458,-2.2137,-29.407
1,278,268,6.7839,-2.2189,-29.605
1,278,269,6.7222,-2.2244,-29.805
1,278,270,6.6607,-2.2305,-30.007
1,278,271,6.6053,-2.2409,-30.209
1,278,272,6.5497,-2.2516,-30.415
1,278,273,6.4943,-2.2625,-30.624
1,278,274,6.4391,-2.2737,-30.834
1,278,275,6.3841,-2.2851,-31.046
1,278,276,6.3293,-2.2967,-31.26
1,278,277,6.2748,-2.3086,-31.477
1,278,278,6.2206,-2.3207,-31.695
1,278,279,6.167,-2.3331,-31.914
1,278,280,6.1134,-2.3458,-32.136
1,278,281,6.0637,-2.363,-32.36
1,278,282,6.0144,-2.3804,-32.584
1,278,283,5.9651,-2.3982,-32.812
1,278,284,5.9163,-2.4161,-33.04
1,278,285,5.8678,-2.4343,-33.269
1,278,286,5.8195,-2.4528,-33.5
1,278,287,5.7715,-2.4716,-33.732
1,278,288,5.7235,-2.4907,-33.968
1,278,289,5.6759,-2.5101,-34.205
1,278,290,5.6286,-2.5297,-34.443
1,278,291,5.5875,-2.5517,-34.664
1,278,292,5.5466,-2.574,-34.886
1,278,293,5.506,-2.5965,-35.109
1,278,294,5.4656,-2.6192,-35.334
1,278,295,5.4255,-2.6422,-35.559
1,278,296,5.3856,-2.6654,-35.785
1,278,297,5.3461,-2.6888,-36.012
1,278,298,5.3067,-2.7126,-36.24
1,278,299,5.2677,-2.7365,-36.469
1,278,300,5.2289,-2.7608,-36.699
1,278,301,5.194,-2.785,-36.908
1,278,302,5.1611,-2.8095,-37.108
1,278,303,5.1285,-2.8342,-37.308
1,278,304,5.096,-2.859,-37.508
1,278,305,5.0637,-2.8841,-37.709
1,278,306,5.0316,-2.9094,-37.91
1,278,307,4.9997,-2.9349,-38.112
1,278,308,4.9679,-2.9605,-38.314
1,278,309,4.9364,-2.9864,-38.516
1,278,310,4.905,-3.0125,-38.718
1,278,311,4.8738,-3.0387,-38.921
1,278,312,4.8456,-3.0647,-39.1
1,278,313,4.8176,-3.091,-39.279
1,278,314,4.7897,-3.1175,-39.458
1,278,315,4.7617,-3.1443,-39.638
1,278,316,4.7342,-3.1709,-39.816
1,278,317,4.7069,-3.1978,-39.994
1,278,318,4.6797,-3.2247,-40.172
1,278,319,4.6523,-3.2522,-40.353
1,278,320,4.6253,-3.2796,-40.532
1,278,321,4.5984,-3.3072,-40.711
1,278,322,4.572,-3.334,-40.884
1,278,323,4.5472,-3.3581,-41.04
1,278,324,4.5222,-3.3824,-41.197
1,278,325,4.4977,-3.4066,-41.352
1,278,326,4.4732,-3.4309,-41.507
1,278,327,4.4488,-3.4554,-41.663
1,278,328,4.4246,-3.48,-41.818
1,278,329,4.4005,-3.5047,-41.974
1,278,330,4.3764,-3.5295,-42.129
1,278,331,4.3523,-3.5546,-42.286
1,278,332,4.3285,-3.5798,-42.441
1,278,333,4.3047,-3.6032,-42.592
1,278,334,4.281,-3.6261,-42.741
1,278,335,4.2573,-3.6493,-42.891
1,278,336,4.2339,-3.6724,-43.04
1,278,337,4.2106,-3.6956,-43.189
1,278,338,4.1873,-3.7189,-43.338
1,278,339,4.1642,-3.7423,-43.487
1,278,340,4.1412,-3.7659,-43.636
1,278,341,4.1181,-3.7897,-43.786
1,278,342,4.0953,-3.8135,-43.935
1,278,343,4.0736,-3.832,-44.079
1,278,344,4.0523,-3.849,-44.22
1,278,345,4.0312,-3.866,-44.362
1,278,346,4.0102,-3.8831,-44.504
1,278,347,3.9892,-3.9003,-44.646
1,278,348,3.9684,-3.9176,-44.788
1,278,349,3.9477,-3.935,-44.93
1,278,350,3.9271,-3.9524,134.93
1,278,351,3.9066,-3.97,134.79
1,278,352,3.8862,-3.9876,134.64
1,278,353,3.8655,-4.0014,134.49
1,278,354,3.8449,-4.0131,134.33
1,278,355,3.8243,-4.025,134.17
1,278,356,3.8039,-4.0372,134.01
1,278,357,3.7835,-4.0494,133.85
1,278,358,3.7633,-4.0619,133.69
1,278,359,3.7431,-4.0746,133.53
1,278,360,3.7231,-4.0874,133.36
1,278,361,3.703,-4.1005,133.2
1,278,362,3.6838,-4.1124,133.03
1,278,363,3.6675,-4.1176,132.86
1,278,364,3.6515,-4.1231,132.68
1,278,365,3.6356,-4.1288,132.51
1,278,366,3.6199,-4.1347,132.33
1,278,367,3.6042,-4.1409,132.15
1,278,368,3.5887,-4.1473,131.97
1,278,369,3.5733,-4.1539,131.79
1,278,370,3.558,-4.1608,131.61
1,278,371,3.5428,-4.1679,131.43
1,278,372,3.533,-4.1694,131.26
1,278,373,3.5251,-4.1691,131.1
1,278,374,3.5173,-4.1688,130.93
1,278,375,3.5097,-4.1687,130.77
1,278,376,3.5021,-4.1686,130.6
1,278,377,3.4946,-4.1687,130.43
1,278,378,3.4872,-4.169,130.27
1,278,379,3.4799,-4.1694,130.1
1,278,380,3.4726,-4.1699,129.93
1,278,381,3.5218,-4.2114,129.93
1,278,382,3.6447,-4.3064,130.14
1,278,383,3.7678,-4.4015,130.35
1,278,384,3.8909,-4.4968,130.54
1,278,385,4.0143,-4.5921,130.72
1,278,386,4.1377,-4.6874,130.9
1,278,387,4.2612,-4.7828,131.06
1,278,388,4.3846,-4.8782,131.22
1,278,389,4.5081,-4.9737,131.37
1,278,390,4.6317,-5.0692,131.51
1,278,391,4.7461,-5.1569,131.75
1,278,392,4.8597,-5.2438,131.98
1,278,393,4.9735,-5.3307,132.2
1,278,394,5.0879,-5.418,132.42
1,278,395,5.2014,-5.5045,132.63
1,278,396,5.3149,-5.5909,132.83
1,278,397,5.4296,-5.678,133.03
1,278,398,5.5439,-5.7647,133.22
1,278,399,5.6582,-5.8513,133.41
1,278,400,5.7726,-5.9379,133.59
1,279,0,6.8256,-6.4654,-44.363
1,279,1,6.822,-6.4186,-44.272
1,279,2,6.8183,-6.3716,-44.18
1,279,3,6.8143,-6.3244,-44.087
1,279,4,6.8104,-6.2771,-43.993
1,279,5,6.8059,-6.2296,-43.9
1,279,6,6.8016,-6.182,-43.805
1,279,7,6.797,-6.1342,-43.71
1,279,8,6.7922,-6.0862,-43.614
1,279,9,6.7874,-6.0381,-43.517
1,279,10,6.7881,-5.979,-43.447
1,279,11,6.7936,-5.9103,-43.4
1,279,12,6.7992,-5.8418,-43.352
1,279,13,6.8046,-5.7732,-43.304
1,279,14,6.8099,-5.7044,-43.256
1,279,15,6.8152,-5.6356,-43.207
1,279,16,6.8203,-5.5666,-43.158
1,279,17,6.8253,-5.4975,-43.108
1,279,18,6.8302,-5.4282,-43.058
1,279,19,6.8387,-5.3644,-43.017
1,279,20,6.8693,-5.3331,-43.036
1,279,21,6.8999,-5.3018,-43.054
1,279,22,6.9304,-5.2705,-43.073
1,279,23,6.961,-5.2392,-43.092
1,279,24,6.9916,-5.2078,-43.111
1,279,25,7.0222,-5.1766,-43.129
1,279,26,7.0528,-5.1452,-43.148
1,279,27,7.0834,-5.1139,-43.167
1,279,28,7.114,-5.0825,-43.186
1,279,29,7.1479,-5.0571,-43.202
1,279,30,7.183,-5.0337,-43.217
1,279,31,7.2181,-5.0104,-43.232
1,279,32,7.2532,-4.987,-43.247
1,279,33,7.2883,-4.9637,-43.262
1,279,34,7.3234,-4.9403,-43.277
1,279,35,7.3586,-4.9169,-43.292
1,279,36,7.3938,-4.8935,-43.307
1,279,37,7.429,-4.8701,-43.322
1,279,38,7.465,-4.8487,-43.333
1,279,39,7.5023,-4.8312,-43.332
1,279,40,7.5397,-4.8137,-43.332
1,279,41,7.5771,-4.7962,-43.333
1,279,42,7.6145,-4.7788,-43.333
1,279,43,7.6521,-4.7612,-43.333
1,279,44,7.6897,-4.7437,-43.333
1,279,45,7.7273,-4.7261,-43.334
1,279,46,7.765,-4.7085,-43.334
1,279,47,7.8027,-4.6909,-43.335
1,279,48,7.8408,-4.6776,-43.316
1,279,49,7.8787,-4.6643,-43.297
1,279,50,7.9168,-4.651,-43.278
1,279,51,7.955,-4.6377,-43.26
1,279,52,7.9932,-4.6244,-43.241
1,279,53,8.0314,-4.6111,-43.222
1,279,54,8.0696,-4.5978,-43.204
1,279,55,8.1078,-4.5845,-43.186
1,279,56,8.1457,-4.5712,-43.167
1,279,57,8.1847,-4.5594,-43.138
1,279,58,8.2244,-4.5489,-43.1
1,279,59,8.264,-4.5383,-43.063
1,279,60,8.3039,-4.5277,-43.025
1,279,61,8.3434,-4.5172,-42.988
1,279,62,8.3829,-4.5068,-42.951
1,279,63,8.4228,-4.4962,-42.915
1,279,64,8.4625,-4.4857,-42.878
1,279,65,8.5022,-4.4753,-42.842
1,279,66,8.5419,-4.4651,-42.802
1,279,67,8.5802,-4.4566,-42.747
1,279,68,8.6186,-4.4481,-42.691
1,279,69,8.657,-4.4397,-42.636
1,279,70,8.6955,-4.4312,-42.581
1,279,71,8.7339,-4.4228,-42.527
1,279,72,8.7724,-4.4144,-42.472
1,279,73,8.8109,-4.406,-42.418
1,279,74,8.8494,-4.3976,-42.364
1,279,75,8.888,-4.3893,-42.31
1,279,76,8.9271,-4.3811,-42.248
1,279,77,8.9666,-4.3732,-42.175
1,279,78,9.0061,-4.3653,-42.103
1,279,79,9.0456,-4.3575,-42.031
1,279,80,9.0851,-4.3497,-41.959
1,279,81,9.125,-4.3419,-41.888
1,279,82,9.1645,-4.3343,-41.817
1,279,83,9.2042,-4.3266,-41.746
1,279,84,9.244,-4.319,-41.676
1,279,85,9.2838,-4.3114,-41.606
1,279,86,9.3233,-4.3032,-41.52
1,279,87,9.3625,-4.2949,-41.43
1,279,88,9.4016,-4.2866,-41.341
1,279,89,9.4409,-4.2784,-41.251
1,279,90,9.4802,-4.2703,-41.162
1,279,91,9.5196,-4.2622,-41.074
1,279,92,9.5591,-4.2542,-40.986
1,279,93,9.5987,-4.2462,-40.898
1,279,94,9.6383,-4.2383,-40.811
1,279,95,9.6785,-4.2302,-40.722
1,279,96,9.7173,-4.2209,-40.617
1,279,97,9.7563,-4.2117,-40.513
1,279,98,9.7953,-4.2026,-40.41
1,279,99,9.8344,-4.1936,-40.307
1,279,100,9.8736,-4.1846,-40.204
1,279,101,9.9128,-4.1758,-40.102
1,279,102,9.9522,-4.1671,-40
1,279,103,9.9916,-4.1584,-39.898
1,279,104,10.031,-4.1499,-39.797
1,279,105,10.07,-4.1409,-39.687
1,279,106,10.106,-4.1319,-39.568
1,279,107,10.143,-4.123,-39.451
1,279,108,10.18,-4.1142,-39.334
1,279,109,10.217,-4.1055,-39.217
1,279,110,10.254,-4.0969,-39.101
1,279,111,10.292,-4.0885,-38.985
1,279,112,10.329,-4.0802,-38.869
1,279,113,10.367,-4.072,-38.754
1,279,114,10.404,-4.0639,-38.64
1,279,115,10.437,-4.0561,-38.509
1,279,116,10.47,-4.0483,-38.378
1,279,117,10.503,-4.0407,-38.247
1,279,118,10.536,-4.0332,-38.117
1,279,119,10.569,-4.0259,-37.987
1,279,120,10.603,-4.0187,-37.857
1,279,121,10.636,-4.0116,-37.728
1,279,122,10.67,-4.0046,-37.6
1,279,123,10.704,-3.9978,-37.472
1,279,124,10.736,-3.9908,-37.336
1,279,125,10.764,-3.9827,-37.186
1,279,126,10.792,-3.9747,-37.037
1,279,127,10.82,-3.9669,-36.888
1,279,128,10.848,-3.9592,-36.739
1,279,129,10.877,-3.9516,-36.59
1,279,130,10.906,-3.9443,-36.442
1,279,131,10.935,-3.9371,-36.295
1,279,132,10.965,-3.93,-36.148
1,279,133,10.994,-3.9231,-36.002
1,279,134,11.017,-3.9133,-35.848
1,279,135,11.04,-3.9031,-35.692
1,279,136,11.062,-3.8931,-35.537
1,279,137,11.085,-3.883,-35.383
1,279,138,11.108,-3.8731,-35.228
1,279,139,11.131,-3.8633,-35.075
1,279,140,11.155,-3.8536,-34.921
1,279,141,11.178,-3.8444,-34.767
1,279,142,11.202,-3.8351,-34.615
1,279,143,11.226,-3.8259,-34.462
1,279,144,11.245,-3.8134,-34.302
1,279,145,11.263,-3.8008,-34.142
1,279,146,11.282,-3.7884,-33.982
1,279,147,11.3,-3.7763,-33.824
1,279,148,11.32,-3.764,-33.664
1,279,149,11.339,-3.7519,-33.504
1,279,150,11.358,-3.7402,-33.346
1,279,151,11.378,-3.7285,-33.188
1,279,152,11.398,-3.717,-33.03
1,279,153,11.418,-3.7053,-32.873
1,279,154,11.431,-3.6892,-32.714
1,279,155,11.445,-3.6732,-32.555
1,279,156,11.459,-3.6572,-32.396
1,279,157,11.473,-3.6414,-32.238
1,279,158,11.487,-3.6256,-32.078
1,279,159,11.502,-3.6099,-31.92
1,279,160,11.517,-3.5943,-31.762
1,279,161,11.533,-3.5787,-31.604
1,279,162,11.549,-3.5633,-31.446
1,279,163,11.563,-3.548,-31.29
1,279,164,11.565,-3.5335,-31.146
1,279,165,11.568,-3.5191,-31.001
1,279,166,11.571,-3.5047,-30.857
1,279,167,11.574,-3.4904,-30.713
1,279,168,11.583,-3.4809,-30.592
1,279,169,11.591,-3.4708,-30.469
1,279,170,11.6,-3.4602,-30.347
1,279,171,11.609,-3.4491,-30.225
1,279,172,11.619,-3.4376,-30.104
1,279,173,11.629,-3.4255,-29.982
1,279,174,11.63,-3.4132,-29.861
1,279,175,11.628,-3.4,-29.734
1,279,176,11.625,-3.3851,-29.599
1,279,177,11.62,-3.3686,-29.455
1,279,178,11.615,-3.35,-29.3
1,279,179,11.607,-3.3289,-29.131
1,279,180,11.597,-3.3044,-28.942
1,279,181,11.583,-3.2754,-28.728
1,279,182,11.569,-3.2464,-28.548
1,279,183,11.558,-3.2213,-28.417
1,279,184,11.547,-3.1963,-28.285
1,279,185,11.536,-3.1715,-28.154
1,279,186,11.526,-3.1468,-28.022
1,279,187,11.515,-3.1223,-27.89
1,279,188,11.505,-3.0979,-27.758
1,279,189,11.487,-3.0759,-27.637
1,279,190,11.458,-3.0571,-27.532
1,279,191,11.429,-3.0383,-27.426
1,279,192,11.4,-3.0199,-27.319
1,279,193,11.371,-3.0009,-27.212
1,279,194,11.342,-2.9826,-27.103
1,279,195,11.314,-2.9642,-26.995
1,279,196,11.285,-2.946,-26.885
1,279,197,11.252,-2.9279,-26.785
1,279,198,11.211,-2.9104,-26.703
1,279,199,11.17,-2.8924,-26.62
1,279,200,11.129,-2.8746,-26.536
1,279,201,11.088,-2.8568,-26.451
1,279,202,11.047,-2.839,-26.366
1,279,203,11.007,-2.8214,-26.281
1,279,204,10.966,-2.8038,-26.194
1,279,205,10.925,-2.7867,-26.107
1,279,206,10.877,-2.7688,-26.035
1,279,207,10.824,-2.7509,-25.974
1,279,208,10.771,-2.7326,-25.913
1,279,209,10.718,-2.7144,-25.851
1,279,210,10.664,-2.6962,-25.788
1,279,211,10.611,-2.6781,-25.725
1,279,212,10.558,-2.66,-25.66
1,279,213,10.505,-2.6423,-25.596
1,279,214,10.452,-2.6243,-25.53
1,279,215,10.393,-2.6074,-25.497
1,279,216,10.333,-2.5907,-25.47
1,279,217,10.272,-2.5741,-25.444
1,279,218,10.212,-2.5574,-25.417
1,279,219,10.151,-2.5408,-25.39
1,279,220,10.091,-2.5241,-25.362
1,279,221,10.03,-2.5075,-25.334
1,279,222,9.9697,-2.4909,-25.306
1,279,223,9.9093,-2.4743,-25.277
1,279,224,9.8452,-2.4595,-25.277
1,279,225,9.7798,-2.4453,-25.287
1,279,226,9.7144,-2.431,-25.298
1,279,227,9.6492,-2.4169,-25.309
1,279,228,9.5837,-2.4026,-25.319
1,279,229,9.5181,-2.3883,-25.33
1,279,230,9.453,-2.3743,-25.341
1,279,231,9.3877,-2.3601,-25.352
1,279,232,9.3224,-2.346,-25.364
1,279,233,9.255,-2.3333,-25.391
1,279,234,9.1847,-2.3226,-25.439
1,279,235,9.1144,-2.312,-25.489
1,279,236,9.0444,-2.3015,-25.538
1,279,237,8.9739,-2.2908,-25.589
1,279,238,8.9036,-2.2801,-25.641
1,279,239,8.8335,-2.2696,-25.692
1,279,240,8.7633,-2.2591,-25.745
1,279,241,8.6932,-2.2485,-25.799
1,279,242,8.6228,-2.2384,-25.858
1,279,243,8.5511,-2.231,-25.951
1,279,244,8.4797,-2.2238,-26.045
1,279,245,8.408,-2.2165,-26.142
1,279,246,8.3363,-2.2093,-26.239
1,279,247,8.2648,-2.2021,-26.339
1,279,248,8.1933,-2.195,-26.439
1,279,249,8.1219,-2.188,-26.541
1,279,250,8.0508,-2.1813,-26.644
1,279,251,7.9797,-2.1745,-26.749
1,279,252,7.9095,-2.1713,-26.885
1,279,253,7.8396,-2.1688,-27.027
1,279,254,7.7697,-2.1665,-27.171
1,279,255,7.6997,-2.1644,-27.317
1,279,256,7.6305,-2.1622,-27.465
1,279,257,7.5614,-2.1602,-27.615
1,279,258,7.4916,-2.1586,-27.767
1,279,259,7.4224,-2.157,-27.922
1,279,260,7.3533,-2.1556,-28.079
1,279,261,7.2876,-2.1577,-28.249
1,279,262,7.2242,-2.162,-28.43
1,279,263,7.1607,-2.1668,-28.613
1,279,264,7.0978,-2.1715,-28.798
1,279,265,7.0351,-2.1765,-28.985
1,279,266,6.9726,-2.1816,-29.175
1,279,267,6.9102,-2.187,-29.367
1,279,268,6.8477,-2.1928,-29.561
1,279,269,6.7856,-2.1987,-29.758
1,279,270,6.7237,-2.2049,-29.957
1,279,271,6.6677,-2.2155,-30.157
1,279,272,6.6118,-2.2263,-30.359
1,279,273,6.5562,-2.2373,-30.562
1,279,274,6.501,-2.2485,-30.768
1,279,275,6.4456,-2.2601,-30.976
1,279,276,6.3904,-2.2718,-31.187
1,279,277,6.3359,-2.2838,-31.398
1,279,278,6.2814,-2.296,-31.613
1,279,279,6.2272,-2.3084,-31.829
1,279,280,6.1731,-2.3211,-32.047
1,279,281,6.1226,-2.3382,-32.267
1,279,282,6.0724,-2.3558,-32.49
1,279,283,6.0225,-2.3736,-32.714
1,279,284,5.9726,-2.3917,-32.941
1,279,285,5.9234,-2.41,-33.167
1,279,286,5.8744,-2.4286,-33.395
1,279,287,5.8253,-2.4475,-33.627
1,279,288,5.7767,-2.4667,-33.859
1,279,289,5.7283,-2.4862,-34.093
1,279,290,5.6801,-2.5059,-34.329
1,279,291,5.6378,-2.5278,-34.549
1,279,292,5.5961,-2.5501,-34.769
1,279,293,5.5546,-2.5726,-34.991
1,279,294,5.5133,-2.5953,-35.213
1,279,295,5.4723,-2.6183,-35.437
1,279,296,5.4315,-2.6416,-35.661
1,279,297,5.3911,-2.665,-35.887
1,279,298,5.3508,-2.6888,-36.113
1,279,299,5.3108,-2.7128,-36.341
1,279,300,5.2711,-2.737,-36.569
1,279,301,5.2349,-2.7613,-36.78
1,279,302,5.2012,-2.7858,-36.979
1,279,303,5.1678,-2.8103,-37.177
1,279,304,5.1344,-2.8352,-37.377
1,279,305,5.1011,-2.8603,-37.578
1,279,306,5.0681,-2.8855,-37.779
1,279,307,5.0352,-2.911,-37.981
1,279,308,5.0025,-2.9367,-38.182
1,279,309,4.97,-2.9626,-38.385
1,279,310,4.9379,-2.9884,-38.585
1,279,311,4.9059,-3.0147,-38.788
1,279,312,4.8764,-3.0411,-38.972
1,279,313,4.8474,-3.0678,-39.153
1,279,314,4.8186,-3.0946,-39.335
1,279,315,4.79,-3.1216,-39.516
1,279,316,4.7614,-3.1489,-39.698
1,279,317,4.7333,-3.176,-39.878
1,279,318,4.7049,-3.2036,-40.061
1,279,319,4.6768,-3.2312,-40.243
1,279,320,4.6489,-3.2591,-40.425
1,279,321,4.6212,-3.287,-40.606
1,279,322,4.594,-3.3143,-40.783
1,279,323,4.5683,-3.3386,-40.941
1,279,324,4.5428,-3.363,-41.1
1,279,325,4.5175,-3.3875,-41.259
1,279,326,4.4921,-3.4123,-41.418
1,279,327,4.467,-3.437,-41.576
1,279,328,4.4421,-3.4618,-41.734
1,279,329,4.4171,-3.4869,-41.894
1,279,330,4.3923,-3.512,-42.052
1,279,331,4.3676,-3.5373,-42.211
1,279,332,4.3431,-3.5627,-42.37
1,279,333,4.3186,-3.5867,-42.525
1,279,334,4.2943,-3.6102,-42.677
1,279,335,4.2701,-3.6338,-42.83
1,279,336,4.2459,-3.6576,-42.984
1,279,337,4.222,-3.6813,-43.136
1,279,338,4.1982,-3.7052,-43.289
1,279,339,4.1744,-3.7293,-43.442
1,279,340,4.1507,-3.7534,-43.595
1,279,341,4.1272,-3.7777,-43.748
1,279,342,4.1037,-3.8021,-43.901
1,279,343,4.0815,-3.8212,-44.049
1,279,344,4.0598,-3.8387,-44.195
1,279,345,4.0382,-3.8563,-44.341
1,279,346,4.0167,-3.8739,-44.487
1,279,347,3.9953,-3.8916,-44.632
1,279,348,3.974,-3.9095,-44.779
1,279,349,3.9529,-3.9274,-44.925
1,279,350,3.9318,-3.9454,134.93
1,279,351,3.9109,-3.9634,134.78
1,279,352,3.8901,-3.9816,134.64
1,279,353,3.8691,-3.9962,134.48
1,279,354,3.848,-4.0088,134.31
1,279,355,3.8271,-4.0217,134.15
1,279,356,3.8061,-4.0347,133.98
1,279,357,3.7854,-4.0479,133.82
1,279,358,3.7648,-4.0612,133.65
1,279,359,3.7443,-4.0747,133.48
1,279,360,3.7238,-4.0886,133.31
1,279,361,3.7035,-4.1025,133.14
1,279,362,3.6838,-4.1155,132.97
1,279,363,3.6674,-4.1217,132.79
1,279,364,3.6511,-4.1281,132.6
1,279,365,3.6349,-4.1348,132.42
1,279,366,3.619,-4.1417,132.24
1,279,367,3.6031,-4.1489,132.05
1,279,368,3.5875,-4.1563,131.86
1,279,369,3.5718,-4.1639,131.67
1,279,370,3.5564,-4.1719,131.48
1,279,371,3.5411,-4.18,131.29
1,279,372,3.5305,-4.1821,131.11
1,279,373,3.5218,-4.1818,130.94
1,279,374,3.5132,-4.1818,130.76
1,279,375,3.5047,-4.1818,130.58
1,279,376,3.4964,-4.1819,130.4
1,279,377,3.4881,-4.1822,130.22
1,279,378,3.4799,-4.1828,130.04
1,279,379,3.4719,-4.1834,129.85
1,279,380,3.464,-4.1842,129.67
1,279,381,3.5094,-4.2228,129.66
1,279,382,3.6292,-4.314,129.88
1,279,383,3.7491,-4.4052,130.08
1,279,384,3.8691,-4.4966,130.28
1,279,385,3.9892,-4.588,130.47
1,279,386,4.1095,-4.6794,130.64
1,279,387,4.2297,-4.7709,130.81
1,279,388,4.35,-4.8625,130.97
1,279,389,4.4703,-4.954,131.13
1,279,390,4.5907,-5.0456,131.27
1,279,391,4.7031,-5.1301,131.52
1,279,392,4.8148,-5.2139,131.77
1,279,393,4.9267,-5.2978,132.01
1,279,394,5.0395,-5.3822,132.24
1,279,395,5.151,-5.4656,132.46
1,279,396,5.2626,-5.5489,132.68
1,279,397,5.3758,-5.6333,132.89
1,279,398,5.4884,-5.7171,133.1
1,279,399,5.6011,-5.8009,133.29
1,279,400,5.7139,-5.8847,133.49
1,280,0,6.7956,-6.4365,-44.356
1,280,1,6.7934,-6.3911,-44.263
1,280,2,6.7911,-6.3455,-44.17
1,280,3,6.7886,-6.2998,-44.077
1,280,4,6.7859,-6.2538,-43.983
1,280,5,6.783,-6.2077,-43.888
1,280,6,6.78,-6.1614,-43.792
1,280,7,6.7768,-6.115,-43.696
1,280,8,6.7735,-6.0684,-43.599
1,280,9,6.77,-6.0217,-43.502
1,280,10,6.7722,-5.9638,-43.432
1,280,11,6.7792,-5.8968,-43.384
1,280,12,6.786,-5.8296,-43.336
1,280,13,6.7928,-5.7626,-43.287
1,280,14,6.7995,-5.6954,-43.238
1,280,15,6.8061,-5.628,-43.189
1,280,16,6.8126,-5.5606,-43.139
1,280,17,6.819,-5.493,-43.088
1,280,18,6.8253,-5.4252,-43.037
1,280,19,6.8353,-5.3632,-42.997
1,280,20,6.8658,-5.3322,-43.015
1,280,21,6.8962,-5.3012,-43.033
1,280,22,6.9267,-5.2703,-43.05
1,280,23,6.9571,-5.2393,-43.068
1,280,24,6.9877,-5.2082,-43.086
1,280,25,7.0181,-5.1772,-43.104
1,280,26,7.0486,-5.1462,-43.122
1,280,27,7.0791,-5.1151,-43.14
1,280,28,7.1096,-5.0841,-43.158
1,280,29,7.1433,-5.0589,-43.173
1,280,30,7.178,-5.0356,-43.188
1,280,31,7.2129,-5.0124,-43.202
1,280,32,7.2477,-4.9892,-43.216
1,280,33,7.2825,-4.966,-43.23
1,280,34,7.3174,-4.9427,-43.245
1,280,35,7.3523,-4.9195,-43.259
1,280,36,7.3872,-4.8962,-43.273
1,280,37,7.4222,-4.8729,-43.288
1,280,38,7.4578,-4.8517,-43.297
1,280,39,7.4946,-4.8344,-43.296
1,280,40,7.5315,-4.8172,-43.295
1,280,41,7.5684,-4.7999,-43.294
1,280,42,7.6054,-4.7826,-43.293
1,280,43,7.6424,-4.7653,-43.292
1,280,44,7.6795,-4.7479,-43.292
1,280,45,7.7165,-4.7306,-43.291
1,280,46,7.7537,-4.7132,-43.291
1,280,47,7.7908,-4.6958,-43.29
1,280,48,7.8287,-4.6824,-43.271
